Date,Abertura,Maxima,Minima,Fechamento,Fechamento_Ajustado,Volume,Dividendos,Desdobramentos
2024-01-05,9.548514529538823,9.701750319590994,9.51020558202578,9.653863906860352,0.0,18527600,0.0,0.0
2024-01-08,9.653864043431883,9.673018974138063,9.558091216615717,9.62513256072998,0.0,14358600,0.0,0.0
2024-01-09,9.567668612637474,9.797522299301816,9.558091147353787,9.787945747375488,0.0,18711500,0.0,0.0
2024-01-10,9.835832257236994,9.854986274635516,9.615555120331098,9.7592134475708,0.0,18970100,0.0,0.0
2024-01-11,9.711327798407106,9.826254641107164,9.64428645514739,9.720904350280762,0.0,12918400,0.0,0.0
2024-01-12,9.711326979322507,9.768789939147247,9.625131626228118,9.692172050476074,0.0,12987300,0.0,0.0
2024-01-15,9.66344143875963,9.787945747375488,9.653863973475943,9.787945747375488,0.0,8596800,0.0,0.0
2024-01-16,9.692173427389948,9.749637308735544,9.605978062050257,9.673019409179688,0.0,14157200,0.0,0.0
2024-01-17,9.663440570563704,9.768789939147247,9.605976697381685,9.692172050476074,0.0,12786000,0.0,0.0
2024-01-18,9.701750541943237,9.73048202489717,9.471896851597014,9.529359817504883,0.0,11754300,0.0,0.0
2024-01-19,9.52935968109261,9.567668628935255,9.47189671600732,9.558091163635254,0.0,10336700,0.0,0.0
2024-01-22,9.558091675117474,9.605978090822669,9.39527932309167,9.443164825439453,0.0,12240100,0.0,0.0
2024-01-23,9.46231915585999,9.586823463439941,9.414432743197342,9.586823463439941,0.0,12043100,0.0,0.0
2024-01-24,9.605977576777903,9.720904420305843,9.500628198549965,9.558091163635254,0.0,14058400,0.0,0.0
2024-01-25,9.558091216615717,9.653864043431883,9.519782268560725,9.62513256072998,0.0,9204900,0.0,0.0
2024-01-26,9.634710556851713,9.701750991301813,9.538937724759498,9.644287109375,0.0,9662000,0.0,0.0
2024-01-29,9.653864427397643,9.701750842710325,9.558091596772279,9.605978012084961,0.0,5595300,0.0,0.0
2024-01-30,9.59640116220723,9.61555517972406,9.443164455285705,9.529359817504883,0.0,13842900,0.0,0.0
2024-01-31,9.538937492728119,9.807100137362974,9.529360027080383,9.701750755310059,0.0,21586700,0.0,0.0
2024-02-01,9.701749968833468,9.807099342346191,9.615554611706093,9.807099342346191,0.0,12939500,0.0,0.0
2024-02-02,9.826255057846646,9.864564007038046,9.577246431423852,9.634710311889648,0.0,13804100,0.0,0.0
2024-02-05,9.634710605750067,9.711328506469727,9.500628822811953,9.711328506469727,0.0,8968200,0.0,0.0
2024-02-06,9.711327340095604,9.845408193572583,9.682594945758556,9.835831642150879,0.0,9949200,0.0,0.0
2024-02-07,9.826254422956799,9.893294851370811,9.720904134469253,9.84540843963623,0.0,9916300,0.0,0.0
2024-02-08,9.854986791963425,9.86456425784413,9.634710556851713,9.644287109375,0.0,13800900,0.0,0.0
2024-02-09,9.653864350905097,9.816677613663721,9.605977935971843,9.768791198730469,0.0,11182300,0.0,0.0
2024-02-14,9.749636379832824,9.807099342346191,9.673018487576783,9.807099342346191,0.0,9619100,0.0,0.0
2024-02-15,9.816677326481104,9.922026705566394,9.749636895550225,9.7592134475708,0.0,9681700,0.0,0.0
2024-02-16,9.826254407876913,9.84540842452695,9.73048158455473,9.77836799621582,0.0,9545000,0.0,0.0
2024-02-19,9.778368442864181,9.922026771052032,9.778368442864181,9.893295288085938,0.0,8078500,0.0,0.0
2024-02-20,9.883718117836008,10.103995262774628,9.874141565466209,9.969913482666016,0.0,12604900,0.0,0.0
2024-02-21,9.969912868088123,9.998644350141221,9.720904254675004,9.74963665008545,0.0,12462700,0.0,0.0
2024-02-22,9.787945611411265,9.874140971052395,9.749636664166024,9.81667709350586,0.0,14593000,0.0,0.0
2024-02-23,9.864563491655193,9.922026455761392,9.730481719811818,9.74963665008545,0.0,13718800,0.0,0.0
2024-02-26,9.740059852600098,9.893295651863603,9.701750902784221,9.740059852600098,0.0,11675600,0.0,0.0
2024-02-27,9.749636435474967,9.912449685787571,9.749636435474967,9.874140739440918,0.0,11095100,0.0,0.0
2024-02-28,9.835831793094266,9.893294755935582,9.749636435474967,9.874140739440918,0.0,10585000,0.0,0.0
2024-02-29,9.86456364293027,9.893295125423972,9.759213351524426,9.787945747375488,0.0,32481300,0.0,0.0
2024-03-01,9.797522910036612,9.816677841798022,9.605978159209597,9.644287109375,0.0,20085100,0.0,0.0
2024-03-04,9.625132424564908,9.711327784808594,9.586823477051865,9.653863906860352,0.0,13745000,0.0,0.0
2024-03-05,9.653863106140488,9.807098883482832,9.644285641717271,9.692172050476074,0.0,12157000,0.0,0.0
2024-03-06,9.720904635927987,9.854986413030037,9.673019135080539,9.73048210144043,0.0,15153400,0.0,0.0
2024-03-07,9.73048252497093,9.740059990900242,9.586824189460925,9.711328506469727,0.0,7220400,0.0,0.0
2024-03-08,9.682595039090797,9.816676807217526,9.634709541448764,9.807099342346191,0.0,9101200,0.0,0.0
2024-03-11,9.711328308444342,9.759213810399622,9.596401459708348,9.605978012084961,0.0,9410600,0.0,0.0
2024-03-12,9.644286578078793,9.673018974138063,9.529359733913815,9.62513256072998,0.0,13666600,0.0,0.0
2024-03-13,9.615555467741583,9.768791265895649,9.45274220386354,9.53893756866455,0.0,11355700,0.0,0.0
2024-03-14,9.538936750209194,9.586823161362963,9.462318857706094,9.510205268859863,0.0,10116400,0.0,0.0
2024-03-15,9.510205500379714,9.615554876796807,9.32823731623696,9.452741622924805,0.0,16333300,0.0,0.0
2024-03-18,9.452741167064792,9.481472647727992,9.289927921044486,9.337814331054688,0.0,30174900,0.0,0.0
2024-03-19,9.337815441573953,9.462319757064495,9.309083957493801,9.443164825439453,0.0,12828800,0.0,0.0
2024-03-20,9.44316473813956,9.567669052479088,9.44316473813956,9.53893756866455,0.0,9325100,0.0,0.0
2024-03-21,9.548515190640202,9.71132845718252,9.481473842832683,9.644287109375,0.0,14693700,0.0,0.0
2024-03-22,9.63471002608307,9.749636870248048,9.538937199266904,9.62513256072998,0.0,14782000,0.0,0.0
2024-03-25,9.615555167453067,9.634710098302829,9.395278942825056,9.462319374084473,0.0,9952700,0.0,0.0
2024-03-26,9.452741167064792,9.452741167064792,9.251618975707784,9.337814331054688,0.0,13620500,0.0,0.0
2024-03-27,9.33781571606586,9.433588550291562,9.270775280122331,9.385702133178711,0.0,10681200,0.0,0.0
2024-03-28,9.385700956347197,9.433587367455784,9.146269814161592,9.213310241699219,0.0,16375300,0.0,0.0
2024-04-01,9.232465155453118,9.270774101601997,9.09838338725338,9.146269798278809,0.0,20948600,0.0,0.0
2024-04-02,9.107961664681389,9.194157029545472,8.993034815981746,9.175002098083496,0.0,15055400,0.0,0.0
2024-04-03,9.15584799369205,9.309083790514109,9.079229181923624,9.270774841308594,0.0,14448500,0.0,0.0
2024-04-04,9.261197541788606,9.500628706957169,9.261197541788606,9.443164825439453,0.0,17796000,0.0,0.0
2024-04-05,9.452742520640797,9.452742520640797,9.203733883617044,9.318660736083984,0.0,14189100,0.0,0.0
2024-04-08,9.347393182159918,9.45274256912224,9.289929298953009,9.385702133178711,0.0,10807400,0.0,0.0
2024-04-09,9.376124244519556,9.414433193811833,9.299506345934999,9.404855728149414,0.0,12021900,0.0,0.0
2024-04-10,9.366546845916234,9.404855795482783,9.107961664681389,9.175002098083496,0.0,13993900,0.0,0.0
2024-04-11,9.175001707571637,9.184579172894983,8.79191222821144,8.830221176147461,0.0,33423200,0.0,0.0
2024-04-12,8.811066245500768,8.973879502568193,8.753603280275422,8.830221176147461,0.0,17565500,0.0,0.0
2024-04-15,8.830221176147461,8.94514801995552,8.77275729756475,8.830221176147461,0.0,26609300,0.0,0.0
2024-04-16,8.801489585373822,8.906839886853778,8.676986178209699,8.791913032531738,0.0,20761500,0.0,0.0
2024-04-17,8.811065959974808,8.897261318377,8.763179548267221,8.820643424987793,0.0,16751700,0.0,0.0
2024-04-18,8.820643289876642,8.94514759306633,8.77275687890256,8.849374771118164,0.0,15214300,0.0,0.0
2024-04-19,8.86852975693597,9.040919558832625,8.858952292009121,8.91641616821289,0.0,61019700,0.0,0.0
2024-04-22,8.935570082356191,9.136692276729628,8.878107120167963,9.079228401184082,0.0,24944500,0.0,0.0
2024-04-23,9.00772089384761,9.055839246336811,8.84411904605307,8.872990608215332,0.0,15878600,0.045695,0.0
2024-04-24,8.844118893614521,8.87299045527915,8.738259254187883,8.767129898071289,0.0,12647100,0.0,0.0
2024-04-25,8.76712977959768,8.796001340872156,8.661270141601562,8.661270141601562,0.0,20157700,0.0,0.0
2024-04-26,8.719012824854808,8.844119259451675,8.661270616918266,8.75750732421875,0.0,17616300,0.0,0.0
2024-04-29,8.719012378520269,8.86336651430011,8.719012378520269,8.824872016906738,0.0,12841200,0.0,0.0
2024-04-30,8.805624129034847,8.805624129034847,8.642022289017264,8.747882843017578,0.0,14514300,0.0,0.0
2024-05-02,8.824872601837777,9.055839601506985,8.805624892974706,9.026968955993652,0.0,26503100,0.0,0.0
2024-05-03,9.094333416673436,9.29642975561201,9.075086627040868,9.238688468933105,0.0,24313800,0.0,0.0
2024-05-06,9.248311162792087,9.392666211273387,9.113580885546957,9.190569877624512,0.0,28038200,0.0,0.0
2024-05-07,9.19057050471404,9.29643014659838,9.142452151937071,9.200194358825684,0.0,12430800,0.0,0.0
2024-05-08,9.132828947571669,9.30605466278024,9.094334446167688,9.180947303771973,0.0,13560300,0.0,0.0
2024-05-09,9.103956893474933,9.11358074678339,8.709388085639887,8.892236709594727,0.0,25719800,0.0,0.0
2024-05-10,8.93073107959947,8.93073107959947,8.670893468389194,8.786376953125,0.0,12389300,0.0,0.0
2024-05-13,8.805624486485613,8.901861190795898,8.786377696292295,8.901861190795898,0.0,12961300,0.0,0.0
2024-05-14,8.901861218925353,9.132828208662406,8.882613510889982,9.065463066101074,0.0,14360300,0.0,0.0
2024-05-15,9.075086508416371,9.373418627180556,9.055838801254195,9.296429634094238,0.0,14131900,0.0,0.0
2024-05-16,9.325300666303937,9.383042872419491,9.257935523986816,9.257935523986816,0.0,7410200,0.0,0.0
2024-05-17,9.238689122655117,9.296430413419749,9.180946914109217,9.219441413879395,0.0,11001500,0.0,0.0
2024-05-20,9.180945841014013,9.248310978292675,9.113580703735352,9.113580703735352,0.0,9371900,0.0,0.0
2024-05-21,9.113581619598861,9.354172468664862,9.10395776536872,9.30605411529541,0.0,14370900,0.0,0.0
2024-05-22,9.27718253808167,9.334923822097334,9.113580703735352,9.113580703735352,0.0,20522200,0.0,0.0
2024-05-23,9.094333408080805,9.16169946618415,8.99809762444649,9.046215057373047,0.0,13625300,0.0,0.0
2024-05-24,9.046215571205074,9.05583942544951,8.940355927860058,8.949979782104492,0.0,9424200,0.0,0.0
2024-05-27,8.949979782104492,9.05583942544951,8.930732073615623,8.949979782104492,0.0,5124700,0.0,0.0
2024-05-28,9.046215241329136,9.075086803009622,8.940355601844358,8.959603309631348,0.0,10873600,0.0,0.0
2024-05-29,8.930732491434293,8.949980200823655,8.786378342139274,8.882614135742188,0.0,10434300,0.0,0.0
2024-05-31,8.834496019485519,8.921108869524588,8.593905177279758,8.738259315490723,0.0,44247400,0.0,0.0
2024-06-03,8.728635954133114,9.026969019128341,8.69976530841786,8.998098373413086,0.0,17169700,0.0,0.0
2024-06-04,8.9980984824565,9.152076485178878,8.969226918610087,9.103958129882812,0.0,15901400,0.0,0.0
2024-06-05,9.055839212083388,9.142452062680093,8.998097923539742,9.065463066101074,0.0,11972900,0.0,0.0
2024-06-06,9.094332997209355,9.200193547540009,9.017344006667695,9.113580703735352,0.0,15608700,0.0,0.0
2024-06-07,9.026968539286777,9.055839183467372,8.872990546615306,8.901861190795898,0.0,16109600,0.0,0.0
2024-06-10,8.892237424590604,8.959603485385319,8.747883284481379,8.84411907196045,0.0,14207400,0.0,0.0
2024-06-11,8.872990783711524,9.017344926253026,8.86336692946709,8.949979782104492,0.0,10804900,0.0,0.0
2024-06-12,8.998097260425414,9.007720195952704,8.747882581092547,8.892236709594727,0.0,25027100,0.0,0.0
2024-06-13,8.872990783711524,9.036592634741895,8.86336692946709,8.949979782104492,0.0,16811600,0.0,0.0
2024-06-14,8.930732309702453,9.04621581034475,8.786378163344903,8.998098373413086,0.0,14615500,0.0,0.0
2024-06-17,8.99809795757476,8.99809795757476,8.84411904605307,8.872990608215332,0.0,13493800,0.0,0.0
2024-06-18,8.853742660506464,8.892237157899835,8.738259168326348,8.824872016906738,0.0,15347800,0.0,0.0
2024-06-19,8.776754316113866,8.805624961853027,8.63240016963678,8.805624961853027,0.0,11007800,0.0,0.0
2024-06-20,8.834495776199038,8.892237062780838,8.661270080891228,8.690140724182129,0.0,11491100,0.0,0.0
2024-06-21,8.67089364845741,8.86336612701416,8.651645941711148,8.86336612701416,0.0,24767800,0.0,0.0
2024-06-24,8.853742514295645,9.036592062230492,8.834495724807407,8.911484718322754,0.0,14112400,0.0,0.0
2024-06-25,8.901861909200045,8.949980265238468,8.82487290665109,8.853743553161621,0.0,10260900,0.0,0.0
2024-06-26,8.776754138191917,8.940355990366102,8.680518348418508,8.921109199523926,0.0,15353000,0.0,0.0
2024-06-27,8.911485626479841,9.142452630563406,8.853743416568303,9.103958129882812,0.0,15091900,0.0,0.0
2024-06-28,9.094333924645994,9.113581633134864,8.921109137152442,8.949979782104492,0.0,14454100,0.0,0.0
2024-07-01,8.911485518486044,9.08471031055885,8.872991018271945,8.998098373413086,0.0,15471300,0.0,0.0
2024-07-02,8.988473831285862,9.113581176856151,8.92110869051002,9.01734447479248,0.0,8283900,0.0,0.0
2024-07-03,9.046215857088786,9.200194776522109,9.036592920321498,9.132828712463379,0.0,6532500,0.0,0.0
2024-07-04,9.171322527597036,9.354172079232313,9.161699591548771,9.344548225402832,0.0,6823800,0.0,0.0
2024-07-05,9.344548164464445,9.46003165632147,9.257935316126373,9.373418807983398,0.0,15178800,0.0,0.0
2024-07-08,9.392666992122635,9.594763342572572,9.334924784373543,9.469655990600586,0.0,10829200,0.0,0.0
2024-07-09,9.46965633580985,9.642882047590684,9.440785689773474,9.623634338378906,0.0,10757000,0.0,0.0
2024-07-10,9.681376246315738,9.739117536587806,9.565891830209079,9.604386329650879,0.0,13430400,0.0,0.0
2024-07-11,9.681376181299497,9.864224822974789,9.67175232705836,9.825730323791504,0.0,12079900,0.0,0.0
2024-07-12,9.844976425170898,9.93158927171418,9.7968589928968,9.844976425170898,0.0,12358700,0.0,0.0
2024-07-15,9.854600400249094,9.854600400249094,9.700622412398515,9.787235260009766,0.0,11168300,0.0,0.0
2024-07-16,9.787235998083899,9.921967206504094,9.777612143672183,9.902719497680664,0.0,10105800,0.0,0.0
2024-07-17,9.87384885222679,9.941213997546251,9.844977288991645,9.902719497680664,0.0,11042200,0.0,0.0
2024-07-18,9.883472621337381,9.902719412213427,9.719870768875309,9.767988204956055,0.0,9197900,0.0,0.0
2024-07-19,9.758365092370951,9.835354090048805,9.63325774169913,9.690999031066895,0.0,9729800,0.0,0.0
2024-07-22,9.7006225047559,9.970083986059894,9.7006225047559,9.921966552734375,0.0,12455900,0.0,0.0
2024-07-23,9.912343836881503,9.931590628864976,9.76798876698953,9.806483268737793,0.0,15600300,0.0,0.0
2024-07-24,9.806481867853039,9.825729574868237,9.652503882856196,9.710246086120605,0.0,11476500,0.0,0.0
2024-07-25,9.633257539479596,9.739117179619146,9.594763041448738,9.642881393432617,0.0,8008500,0.0,0.0
2024-07-26,9.65250382323018,9.758364375597472,9.56589097775919,9.739116668701172,0.0,13159400,0.0,0.0
2024-07-29,9.700622172689751,9.758364375597472,9.61400932721876,9.739116668701172,0.0,11710600,0.0,0.0
2024-07-30,9.671751530126482,9.777611164712592,9.65250382323018,9.739116668701172,0.0,5899400,0.0,0.0
2024-07-31,9.719869939628204,9.796858932126625,9.623633240114584,9.710246086120605,0.0,8206500,0.0,0.0
2024-08-01,9.719870357604675,9.864224495301475,9.681375859700113,9.83535385131836,0.0,17308800,0.0,0.0
2024-08-02,9.835353367620312,9.989331351665994,9.729492815253023,9.739116668701172,0.0,8652600,0.0,0.0
2024-08-05,9.60438535225229,9.652503701103049,9.440784434609578,9.633256912231445,0.0,14031800,0.0,0.0
2024-08-06,9.633257654431725,9.79685950246041,9.633257654431725,9.748741149902344,0.0,10196800,0.0,0.0
2024-08-07,9.758365003970205,9.86422464537296,9.65250444478621,9.748741149902344,0.0,12340600,0.0,0.0
2024-08-08,9.739117056136534,9.816106051222102,9.585139065965398,9.70062255859375,0.0,10564900,0.0,0.0
2024-08-09,9.7487402971319,9.912342130849524,9.652503600434065,9.883471488952637,0.0,16792800,0.0,0.0
2024-08-12,9.921967206504094,9.931590143134537,9.825730497949486,9.902719497680664,0.0,12621800,0.0,0.0
2024-08-13,9.941213160826518,10.085567293727337,9.902718664200886,10.008578300476074,0.0,9151400,0.0,0.0
2024-08-14,10.008578716988815,10.210675062129033,10.008578716988815,10.133686065673828,0.0,15728400,0.0,0.0
2024-08-15,10.133685948662361,10.191428154227642,9.970084103638818,10.027826309204102,0.0,11517300,0.0,0.0
2024-08-16,10.0759446608783,10.114439158661414,9.970084103638818,10.027826309204102,0.0,8155100,0.0,0.0
2024-08-19,10.056696745531017,10.201051797574197,10.008578394849957,10.143309593200684,0.0,10972700,0.0,0.0
2024-08-20,10.152933061108959,10.220298198834026,10.114438565583038,10.181803703308105,0.0,8520600,0.0,0.0
2024-08-21,10.1818042086022,10.29728770091108,10.16255741877466,10.24916934967041,0.0,12749900,0.0,0.0
2024-08-22,10.258792634460407,10.374276120363877,10.152933001827519,10.210674285888672,0.0,12372000,0.0,0.0
2024-08-23,10.249169527352286,10.383900729605648,10.210675029248645,10.32615852355957,0.0,10146300,0.0,0.0
2024-08-26,10.335781685411787,10.364653245392102,10.143309207782186,10.181803703308105,0.0,8966700,0.0,0.0
2024-08-27,10.172180322769485,10.18180417654356,10.037450041057282,10.085567474365234,0.0,9523000,0.0,0.0
2024-08-28,10.037449955927315,10.191427943881743,10.027826102234862,10.143309593200684,0.0,12186800,0.0,0.0
2024-08-29,10.124062950830332,10.133685886881528,9.883472111707343,10.056696891784668,0.0,12976100,0.0,0.0
2024-08-30,9.970083779464975,10.162557179903562,9.941213136511664,10.037449836730957,0.0,30295500,0.0,0.0
2024-09-02,9.989332222643453,10.181804719482379,9.912343223907884,10.152934074401855,0.0,10113900,0.0,0.0
2024-09-03,10.181804893812101,10.239547102743053,10.133686539333189,10.229923248291016,0.0,15427400,0.0,0.0
2024-09-04,10.287663473367553,10.547502009958801,10.249168977329722,10.48013687133789,0.0,27361700,0.0,0.0
2024-09-05,10.480136811500218,10.537878096336694,10.297287268028636,10.509007453918457,0.0,17003200,0.0,0.0
2024-09-06,10.50900856033145,10.614868205530923,10.39352506071895,10.422395706176758,0.0,12506100,0.0,0.0
2024-09-09,10.403148915131977,10.46089020604759,10.355030560848117,10.422395706176758,0.0,10464100,0.0,0.0
2024-09-10,10.355030560848117,10.470514060460618,10.326158997609038,10.422395706176758,0.0,8314100,0.0,0.0
2024-09-11,10.412771044862097,10.460889395417192,10.326158197419167,10.335782051086426,0.0,10079900,0.0,0.0
2024-09-12,10.326159277405985,10.335783132079778,10.201052837771854,10.27804183959961,0.0,11116700,0.0,0.0
2024-09-13,10.3357827898396,10.499384642751693,10.326158935484473,10.451266288757324,0.0,8662500,0.0,0.0
2024-09-16,10.460889576363,10.518631781584142,10.374276727421897,10.412771224975586,0.0,9190500,0.0,0.0
2024-09-17,10.412770959317074,10.412770959317074,10.29728746960231,10.393524169921875,0.0,6779500,0.0,0.0
2024-09-18,10.30691197107864,10.44164317643894,10.27804132628045,10.374277114868164,0.0,9987600,0.0,0.0
2024-09-19,10.374276695783665,10.393524403392417,10.229922559842871,10.24916934967041,0.0,8944900,0.0,0.0
2024-09-20,10.278041490242998,10.287664426808407,10.008579075223743,10.124063491821289,0.0,27142900,0.0,0.0
2024-09-23,10.047073882054953,10.066321591336868,9.921967442847679,9.950838088989258,0.0,10262200,0.0,0.0
2024-09-24,9.989331718936903,10.037450070165606,9.844976665250789,9.893095016479492,0.0,9256400,0.0,0.0
2024-09-25,9.902718812491687,9.941213309693763,9.748740823683379,9.7583646774292,0.0,12904200,0.0,0.0
2024-09-26,9.825730173920908,9.931589815614966,9.758365030822983,9.91234302520752,0.0,13252600,0.0,0.0
2024-09-27,9.931590628864976,9.979708985495634,9.777612621871924,9.806483268737793,0.0,12062000,0.0,0.0
2024-09-30,9.806483268737793,9.864225480250845,9.739118120123662,9.806483268737793,0.0,10395700,0.0,0.0
2024-10-01,9.942851933991864,9.952638429717398,9.756913181664725,9.844989776611328,0.0,13411400,0.169347,0.0
2024-10-02,9.923279852018261,9.9917834553494,9.884134802501668,9.933065414428711,0.0,10788000,0.0,0.0
2024-10-03,9.825416566435628,9.854775119667075,9.659049875971462,9.737339973449707,0.0,14274400,0.0,0.0
2024-10-04,9.659049568243072,9.825416253406951,9.659049568243072,9.79605770111084,0.0,11054600,0.0,0.0
2024-10-07,9.835202749908161,9.923279340099732,9.796057702410968,9.884134292602539,0.0,15349600,0.0,0.0
2024-10-08,9.952637983685598,9.981996536254883,9.923279431116313,9.981996536254883,0.0,12633400,0.0,0.0
2024-10-09,9.933064992617469,9.981996535758215,9.835202839627536,9.893919944763184,0.0,17418200,0.0,0.0
2024-10-10,9.893919944763184,9.94285148790393,9.835202839627536,9.893919944763184,0.0,13410800,0.0,0.0
2024-10-11,9.864561412200526,9.864561412200526,9.717767715772153,9.8058443069458,0.0,13762400,0.0,0.0
2024-10-14,9.776484910328739,9.94285159888938,9.776484910328739,9.903706550598145,0.0,14571500,0.0,0.0
2024-10-15,9.884134493098312,9.972210151784914,9.835202949411375,9.903706550598145,0.0,13521400,0.0,0.0
2024-10-16,9.913492622529395,9.913492622529395,9.805843977649706,9.864561080932617,0.0,26379000,0.0,0.0
2024-10-17,9.805844306624866,9.854774916571683,9.688408229536138,9.717767715454102,0.0,12516300,0.0,0.0
2024-10-18,9.737339439512906,9.74712593448395,9.561187196491767,9.688407897949219,0.0,31920700,0.0,0.0
2024-10-21,9.678622339571683,9.786270984415301,9.649262854648535,9.776484489440918,0.0,10723000,0.0,0.0
2024-10-22,9.698195257858993,9.717768249546708,9.590546603451397,9.67862319946289,0.0,15822900,0.0,0.0
2024-10-23,9.668836282759422,9.668836282759422,9.50246959382181,9.639477729797363,0.0,17669500,0.0,0.0
2024-10-24,9.610118666376518,9.629691658073456,9.453538465967455,9.590546607971191,0.0,16283000,0.0,0.0
2024-10-25,9.561187523081362,9.590546075705788,9.492682989235618,9.541614532470703,0.0,28012300,0.0,0.0
2024-10-28,9.610118355215448,9.649263404050258,9.54161475307743,9.561187744140625,0.0,13920800,0.0,0.0
2024-10-29,9.580759998618381,9.73734019717242,9.5514014447124,9.66883659362793,0.0,11944400,0.0,0.0
2024-10-30,9.629691234379488,9.717767826557232,9.5709731951638,9.639477729797363,0.0,11717700,0.0,0.0
2024-10-31,9.600332260131836,9.69819441014146,9.580759270154992,9.600332260131836,0.0,15537800,0.0,0.0
2024-11-01,9.600332477836032,9.600332477836032,9.296957659356128,9.35567569732666,0.0,23245700,0.0,0.0
2024-11-04,9.453537941305862,9.561187523081362,9.424179388681436,9.541614532470703,0.0,10568900,0.0,0.0
2024-11-05,9.541614217055677,9.541614217055677,9.365461040549054,9.424179077148438,0.0,9523000,0.0,0.0
2024-11-06,9.287171253633257,9.394820835401243,9.218667653083857,9.365461349487305,0.0,15547900,0.0,0.0
2024-11-07,9.424179925541152,9.561188067745912,9.238240237313864,9.326316833496094,0.0,19060700,0.0,0.0
2024-11-08,9.218667561883022,9.248026114214953,9.120804476387848,9.179522514343262,0.0,17847200,0.0,0.0
2024-11-11,9.16973602032707,9.287171162961608,9.120804477573124,9.267599105834961,0.0,13569800,0.0,0.0
2024-11-12,9.267598880776116,9.287170937427467,9.15016374099343,9.15994930267334,0.0,16095700,0.0,0.0
2024-11-13,9.130591170971332,9.21866776318192,9.062087569603795,9.199094772338867,0.0,19693600,0.0,0.0
2024-11-14,9.159949830306394,9.433966105541458,9.150164268062813,9.385034561157227,0.0,18893700,0.0,0.0
2024-11-18,9.414393004425836,9.414393004425836,9.228454257889101,9.287171363830566,0.0,15161400,0.0,0.0
2024-11-19,9.414392892718974,9.414392892718974,9.267599196315526,9.365461349487305,0.0,14192700,0.0,0.0
2024-11-21,9.257813147800638,9.345889743209982,9.14037799835205,9.14037799835205,0.0,19989500,0.0,0.0
2024-11-22,9.179522514343262,9.228454057090849,9.052300876516156,9.179522514343262,0.0,16686900,0.0,0.0
2024-11-25,9.140377664309792,9.463324546813965,9.140377664309792,9.463324546813965,0.0,25951300,0.0,0.0
2024-11-26,9.766698109629857,10.050500867484208,9.678622453696466,9.962424278259277,0.0,33531200,0.0,0.0
2024-11-27,10.001569660634646,10.001569660634646,9.5709731951638,9.639477729797363,0.0,36030000,0.0,0.0
2024-11-28,9.629691662695826,9.629691662695826,9.34588981599527,9.502470016479492,0.0,22420000,0.0,0.0
2024-11-29,9.492683520626326,9.570973620868436,9.34588981599527,9.502470016479492,0.0,25610500,0.0,0.0
2024-12-02,9.502469906384313,9.561187947531398,9.443751865237227,9.492683410644531,0.0,22291900,0.0,0.0
2024-12-03,9.482896802272563,9.590546387548356,9.443751753069982,9.57097339630127,0.0,17443100,0.0,0.0
2024-12-04,9.49268321042407,9.590546299174543,9.463324657115562,9.473111152648926,0.0,17119700,0.0,0.0
2024-12-05,9.590546187390089,9.629691235775699,9.43396599384765,9.463324546813965,0.0,16695700,0.0,0.0
2024-12-06,9.443751667785039,9.463324658855365,9.2773849768536,9.385034561157227,0.0,16135700,0.0,0.0
2024-12-09,9.414392892718974,9.433965883328266,9.277384758328612,9.365461349487305,0.0,19836700,0.0,0.0
2024-12-10,9.41439300300906,9.482896604360983,9.35567589707643,9.463324546813965,0.0,11589700,0.0,0.0
2024-12-11,9.463324961815925,9.688408766581048,9.316531257255333,9.590546607971191,0.0,26633900,0.0,0.0
2024-12-12,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,0.0,25865300,0.209454,0.0
2024-12-13,9.229999542236328,9.289999961853027,9.15999984741211,9.199999809265137,0.0,25901300,0.0,0.0
2024-12-16,9.199999809265137,9.239999771118164,9.069999694824219,9.09000015258789,0.0,23996900,0.0,0.0
2024-12-17,9.100000381469727,9.350000381469727,9.079999923706055,9.300000190734863,0.0,37947000,0.0,0.0
2024-12-18,9.229999542236328,9.300000190734863,8.970000267028809,9.039999961853027,0.0,25334300,0.0,0.0
2024-12-19,9.050000190734863,9.300000190734863,8.979999542236328,9.239999771118164,0.0,30732300,0.0,0.0
2024-12-20,9.229999542236328,9.329999923706055,9.119999885559082,9.329999923706055,0.0,21106300,0.0,0.0
2024-12-23,9.25,9.270000457763672,9.020000457763672,9.0600004196167,0.0,14302600,0.0,0.0
2024-12-26,9.050000190734863,9.149999618530273,8.960000038146973,9.09000015258789,0.0,11237200,0.0,0.0
2024-12-27,9.100000381469727,9.260000228881836,9.100000381469727,9.170000076293945,0.0,19801200,0.0,0.0
2024-12-30,9.15999984741211,9.199999809265137,9.09000015258789,9.149999618530273,0.0,14419300,0.0,0.0
2025-01-02,9.100000381469727,9.149999618530273,8.930000305175781,9.09000015258789,0.0,15042600,0.0,0.0
2025-01-03,9.09000015258789,9.130000114440918,8.930000305175781,8.989999771118164,0.0,16119400,0.0,0.0
2025-01-06,9.069999694824219,9.180000305175781,8.989999771118164,9.09000015258789,0.0,17787000,0.0,0.0
2025-01-07,9.140000343322754,9.1899995803833,9.069999694824219,9.149999618530273,0.0,20318500,0.0,0.0
2025-01-08,9.109999656677246,9.109999656677246,8.979999542236328,9.010000228881836,0.0,13220400,0.0,0.0
